date,flight_count,is_flyable,surface_pressure,temp_2m,u_10m,v_10m,wind_speed_10m,wind_speed_850,wind_speed_700,wind_shear_low,dps_850,dps_700,cape,cin,total_cloud_cover,ws_1000,lr_1000_975,ws_975,lr_975_950,ws_950,lr_950_925,ws_925,lr_925_900,ws_900,lr_900_850,ws_850,lr_850_800,ws_800,lr_800_750,ws_750,lr_750_700,ws_700,lr_700_600,ws_600,lr_600_500,ws_500,is_weekend,day_of_year
2023-09-08,0.0,0,101136.8984375,302.0,-2.6131176948547363,-0.6056908965110779,2.6823954871120934,4.9787426568317095,4.083343128860859,2.338575102890818,10.05999984741211,18.419999980926512,0.0,-0.0335693359375,0.0,3.4863576514165833,9.890892094053683,3.9000696066990233,9.770801241215823,4.164723005231332,9.619832458875116,4.342127137300147,9.487361880008876,4.454634010492158,8.066083588489676,4.9787426568317095,2.6230692962861206,5.0173576607703,3.063128102073596,3.8985632337216223,5.308025649846474,4.083343128860859,5.979205405628578,6.829529268854658,6.814215054369432,10.480937581438589,0,251
2023-09-09,8.0,1,101081.9921875,301.8189392089844,-1.037451148033142,-0.5859740972518921,1.1914992770478101,2.542101586058085,5.927807951999118,1.3533291544307928,11.65999984741211,17.1,0.0,0.0845947265625,0.0,1.3879564470304093,9.965883511295376,1.7177694512653618,9.754943446211357,1.9996068131061808,9.560944103787412,2.2494451132073636,9.429591965678465,2.429101069872355,5.312766835419048,2.542101586058085,3.774561198991305,2.834726249090697,3.5189302740847666,4.527310455742661,4.725756881036646,5.927807951999118,6.26641809604489,5.901881979364989,5.953619945109117,7.257467232072352,1,252
2023-09-10,19.0,1,101050.5078125,302.2646484375,0.3798510730266571,0.31919434666633606,0.4961571007485955,3.857316102586324,2.8782116521597185,4.295363606204084,15.620000076293945,16.320000076293944,0.0,0.07666015625,68.5999984741211,0.34179689177420275,9.999570305304923,0.3017248218210255,9.664850526196968,0.3903884883697891,9.051910205810216,0.7316177520215309,3.3914419588305473,2.070174902298279,3.4031754844994504,3.857316102586324,4.3935908489059115,4.502751331793838,6.225395455607649,3.99781937676941,7.0393191988973784,2.8782116521597185,6.527971550225429,4.09248033050052,6.142373649656971,2.8494665992733363,1,253
2023-09-11,19.0,1,100763.28125,301.33428955078125,1.5159229040145874,0.28151366114616394,1.5418405210422825,0.5614166323812961,2.0996879039217062,1.628319259912125,13.879999923706055,15.859999847412109,0.0,-0.48046875,5.0,1.327018486983613,10.146751597974703,1.2883456838408607,9.602871259313432,1.196251054014021,8.907380189593749,1.0665532711479413,1.692768901402281,0.7268470293653001,4.526445843061972,0.5614166323812961,4.227289135593521,1.0574625924340024,6.1512023631687125,1.5168139066026505,7.413091202252573,2.0996879039217062,6.259052252567211,4.92082952237509,6.0716478906152345,3.091131304830765,0,254
2023-09-12,9.0,1,100764.640625,300.71673583984375,1.0661083459854126,0.7461327910423279,1.3012690525976427,3.676506572819073,3.276475437724434,2.4051219558486334,10.4,9.640000152587891,59.0,-197.46932983398438,52.79999923706055,1.2836296464033705,10.198523910870282,1.5482034815723635,9.780027618797996,1.7401590714196327,9.502008527735532,1.9225391067530975,8.977047634183101,2.209849562939174,2.055203223466871,3.676506572819073,2.5110320988217536,4.180949890737771,5.730677896151283,4.359737647874356,8.503543307590864,3.276475437724434,6.678603278237309,5.332329998586719,6.543056111411435,8.29610393932817,0,255
2023-09-13,5.0,1,100892.984375,298.79998779296875,0.33818113803863525,0.8810790777206421,0.9437514626861055,5.895389138861747,13.244407545021192,5.2079967167941765,7.3599998474121096,3.4399993896484373,286.0,-40.07905197143555,100.0,0.9574780579792023,10.024166214502463,1.1475090557809402,9.681020491412006,1.245949300253799,9.449980904424983,1.4971077011390344,7.782083904221309,1.9853444221823824,2.6650269597906933,5.895389138861747,5.017406547618051,9.335174651976907,5.860577542176467,9.656516007585818,8.025924294239319,13.244407545021192,6.291373324146342,14.35179497734337,5.721782608755388,15.189518688132713,0,256
2023-09-14,0.0,0,101025.109375,294.7143859863281,-1.054868221282959,-2.305715322494507,2.5355611041066672,3.611477450534406,2.352323599963181,4.2694823489586815,5.6,0.7,397.0,-91.2801742553711,87.80000305175781,2.884870379376096,2.260963487822778,1.9017556451739792,6.916741710209598,1.2066829511768393,6.551046539906817,1.5722841522849282,6.384532001241668,2.068490900395651,5.816995192701269,3.611477450534406,6.4874226404001085,5.909287235250458,8.102520870718935,5.36686101149222,6.398844553235069,2.352323599963181,5.649169491656613,1.839945590989657,6.704745315974863,3.616794376700162,0,257
2023-09-15,6.0,1,101073.578125,298.9878234863281,-1.135373592376709,0.4299560487270355,1.2140574113703841,3.01091081693067,0.44082506225079743,1.900764267274058,3.419999694824219,3.9600006103515626,67.0,-6.1593017578125,88.5999984741211,1.3388257139398831,10.054615272691866,1.666224382275325,9.781434612220465,1.947723418278709,9.698333029863317,2.2180953580714955,9.467602288539887,2.4155305108773772,8.072253902150395,3.01091081693067,5.297237400822182,1.9256961263498003,6.269775927570543,0.7273147916926611,5.3625248569029464,0.44082506225079743,5.799446214468704,1.6265074170161107,6.005253108242014,6.407402576211584,0,258
2024-05-15,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,136
2024-05-16,0.0,0,100200.765625,288.81549072265625,0.37879395484924316,-1.93414306640625,1.9708866688771585,8.673122979922624,10.39399443518477,10.406766629736957,0.0,4.2,91.0,-20.1522216796875,100.0,2.683804389414869,4.145772664135618,4.412103876707911,5.9641845835741485,4.349405926969311,6.024116063284182,5.028850718378245,6.729422405892359,5.693500008675211,4.849474453230711,8.673122979922624,4.585119324190917,14.121751506614897,6.282685051024165,11.911464367599372,5.902038035050737,10.39399443518477,7.45903859733909,12.882470973680974,5.834789878454146,15.20329926557007,0,137
2024-05-17,0.0,0,100389.5546875,290.9147033691406,3.080979108810425,2.305415153503418,3.8480347320326342,6.922658705893276,9.744283744197086,3.310154831893941,0.1600006103515625,4.8,335.0,-0.4781494140625,98.19999694824219,4.730376726666662,9.850817955148987,5.406288577802165,9.528957782594572,5.584119797053143,9.308356994481114,5.767936561513,7.961118195992272,6.230843374258639,6.91817520888778,6.922658705893276,6.211688928005912,8.500879944950409,6.103414903392618,9.159044812304169,5.641518621568197,9.744283744197086,6.374947517594949,13.792469293309559,6.745331021456638,20.472134436973363,0,138
2024-05-18,5.0,1,100663.3203125,295.4051818847656,-1.449643611907959,2.0084009170532227,2.476921646957323,1.8942170569472545,8.072051865110108,1.7842662387407706,2.6,9.740000152587891,93.0,-0.1563720703125,0.20000000298023224,2.4181198975408607,10.231901542813794,2.3506146533134316,9.821868483798028,2.132993047610786,9.727754049171383,1.9008271648125152,9.514345297695664,1.7772527055596312,9.395164122160438,1.8942170569472545,6.79480342717523,4.300755069882264,6.281143680307215,7.043916350213254,5.64981980641149,8.072051865110108,3.6828061663075164,17.385125045465443,6.598841728178364,21.903794957798166,1,139
2024-05-19,10.0,1,100453.2578125,296.1700134277344,0.13034668564796448,1.893887996673584,1.8983682473123307,2.316828755834503,7.764757434605166,0.42511433464740234,0.8199996948242188,8.580000305175782,292.0,-0.1734619140625,94.5,1.7617816103845063,10.277896073084719,1.8981284104116565,9.916777508112663,1.9240315788013092,9.754821489159546,1.9414257745123678,9.56307101595845,1.951935537913722,9.1571116486446,2.316828755834503,5.551473928662498,4.235040630961766,6.493434796242398,6.171946717813983,6.180506751323497,7.764757434605166,4.89605454881133,13.177833488961666,7.929397093890659,14.934007447617336,1,140
2024-05-20,10.0,1,100392.984375,297.04205322265625,-0.12382080405950546,2.619819402694702,2.6227438483873273,1.9853576572623053,4.802339402297372,0.6657997640277022,1.6199996948242188,1.9600006103515626,484.0,0.25537109375,98.5999984741211,2.5918882814978828,10.308661856286742,2.601209667870766,9.823032558149691,2.435135731698073,9.658020520430002,2.2451294822324503,9.426577461824253,2.107527356955346,8.848048495977041,1.9853576572623053,5.07116238136358,2.193275092599955,6.93375510146442,3.0413912148562114,6.999274046071065,4.802339402297372,5.949038932665045,7.004604312216251,5.658891177048316,14.488604186552154,0,141
2024-05-21,0.0,0,99728.578125,289.8509216308594,-0.4304223656654358,-2.4918627738952637,2.5287632346247895,6.8185666868313515,9.819475405952998,8.44386028056927,0.0399993896484375,0.0600006103515625,13.0,-0.7437744140625,100.0,2.48950759380532,7.186603057496981,4.379338169081478,4.910900375156315,4.29358098196745,4.218034825853793,4.163908372143416,4.2943571979627055,4.722354422545182,4.374362762404626,6.8185666868313515,4.689573934532737,7.422293941518324,4.982168160889009,8.640692320632702,6.0922825456189535,9.819475405952998,5.0885652307164735,11.42975878144644,5.7986101620676065,12.987384651916273,0,142
2024-05-22,0.0,0,100446.8125,291.477294921875,-1.7878466844558716,2.5451416969299316,3.110328282444029,2.2798920911699945,1.8841860478459012,0.966359490405441,0.9800003051757813,1.9399993896484375,533.0,-0.47015380859375,27.399999618530273,3.6563553188973557,9.529981968125824,3.722293871664579,8.571208473492922,3.455180262583254,6.819731911829239,3.1928337016583637,5.782190406286798,2.9359019608683483,6.072828671956901,2.2798920911699945,5.4240385800921995,1.9539855939730557,6.452767706185429,2.094117918056704,6.366586065045332,1.8841860478459012,6.462346687579452,1.3880785943435086,7.3867329719064365,2.8225860041399717,0,143
2024-05-23,0.0,0,100817.515625,294.1854248046875,0.21251465380191803,2.237126350402832,2.247197540437254,2.509731869405705,3.643020379917766,0.6109991770881188,4.119999694824219,3.080000305175781,519.0,-0.201416015625,11.600000381469727,2.2224564059175114,10.128689105487638,2.4181402104934993,9.809787576007366,2.4712971335277683,9.599637523666992,2.5198384249324106,9.24700984752367,2.5443165218795887,5.756960582942474,2.509731869405705,7.011561596654462,2.6556845545048535,6.924315337970519,2.9378667294342153,6.203301017220253,3.643020379917766,6.127675340651462,5.391229830632658,6.668605483412623,8.875612449634234,0,144
2024-05-24,0.0,0,101078.828125,293.9000244140625,0.8754809498786926,2.290358781814575,2.451980881458019,3.337000205115481,6.057582708894659,1.1171823046155602,0.4399993896484375,6.760000610351563,429.0,-0.4940185546875,65.30000305175781,2.7602499001498813,10.00956093462922,2.9890775086438985,9.739209917291848,3.1043223502610626,9.524545994741597,3.193534938706823,9.242357882233609,3.259261091563957,8.529623761129773,3.337000205115481,5.09463865420325,4.050716776211788,5.61389368813812,5.303242883478705,5.438908110869097,6.057582708894659,6.278805335035976,7.698762567416828,7.116350195905982,11.767344285266503,0,145
2024-05-25,11.0,1,100903.3515625,296.51470947265625,0.8225634694099426,0.9004077315330505,1.2195674414366005,1.457535111384447,7.003270651288593,0.6828837373846679,2.2399993896484376,3.3399993896484377,639.0,0.2392578125,53.400001525878906,1.0719739434613569,10.207299531160599,1.0854022668957601,9.799568009076063,1.0812083237566836,9.754694402914827,1.0862957154570478,9.562645571496159,1.1365005333221583,9.388443844882936,1.457535111384447,6.082080738462503,4.058126799898355,7.513103008413873,5.810512041350809,6.998267812484502,7.003270651288593,6.837271052071535,8.140163406964424,6.3765018692999105,8.798416027522281,1,146
2024-05-26,1.0,0,100952.328125,297.40911865234375,1.081081509590149,1.8218066692352295,2.1184231802092035,0.9791553641705366,3.095644749845393,1.3859921997396938,5.580000305175782,8.54000015258789,188.0,-5.78662109375,1.2999999523162842,2.031106539552012,10.148092941375136,2.0763754706582054,9.822981991700498,2.000635724992317,9.661278153760028,1.880710942408831,9.522171546355532,1.7253302914035702,8.907256786059273,0.9791553641705366,6.489691910261679,0.9819320072594021,7.302397718015952,2.367402619303431,7.289957259116277,3.095644749845393,6.248321089776463,3.64218905332,6.035514160030689,1.6027097708926052,1,147
2024-05-27,3.0,1,101015.03125,297.77264404296875,0.8343212604522705,1.654025912284851,1.8525370938667867,2.2567365962829498,1.1239037961406364,2.158005145952759,4.560000610351563,4.760000610351563,317.0,-0.680419921875,100.0,1.724010574700764,10.12896280376334,1.7624868559586075,9.912778944770452,1.7163915442280726,9.673075944996025,1.6564592964358826,9.449308632958099,1.624570092222962,8.553502569507593,2.2567365962829498,5.569084625731555,3.228375610451472,6.713173233358126,2.6774793361452374,6.842841090979077,1.1239037961406364,5.888781570403255,0.8826942685883339,6.765617736531333,2.9505361916663353,0,148
2024-05-28,4.0,1,100747.3359375,294.1483459472656,2.6269969940185547,-0.07452148199081421,2.6280537775815453,0.807029584416878,4.006068709591684,3.0781677573408577,6.6399993896484375,0.1600006103515625,240.0,-17.944091796875,99.80000305175781,3.107376564557294,8.649545667823006,3.080841789002829,7.238949276882108,2.6977775690341077,5.055472971353263,2.902731002564035,7.312459343743444,3.1235802973677234,7.748006370632629,0.807029584416878,6.617805015512421,1.5868260824334688,8.502040489717533,2.3640316311918506,5.226877736492917,4.006068709591684,5.76825043852431,3.3574225048226247,6.489269649231648,5.358675351057561,0,149
2024-05-29,6.0,1,100663.140625,296.6974182128906,0.07188476622104645,1.5208300352096558,1.5225279687448954,0.41594486158202704,3.2101783066741945,1.611874948533982,3.919999694824219,16.0,43.0,-1.8939208984375,100.0,1.294115502060887,10.172313830253435,1.2465263333302636,9.870646940522452,1.1231164213647815,9.751977229709627,1.003032349901892,9.587499624381415,0.8719161918405897,8.933268743934356,0.41594486158202704,5.862643498382572,1.707942472346194,6.395062170165384,2.128011728589646,4.774093026263864,3.2101783066741945,6.236309646597248,4.411888078278419,6.988819291213693,6.2032131869600455,0,150
2024-05-30,2.0,0,100126.7109375,289.0506286621094,-0.8305395245552063,-2.844367742538452,2.9631442348697234,4.595342914737876,6.332624460089202,7.5127502312596794,1.0,0.0600006103515625,47.0,-17.370361328125,100.0,3.470485361856738,3.6854501549319307,4.563440467496317,5.046246626947112,2.6754323753862623,6.643770906455157,1.497323849311973,7.097164934275618,2.3570067404860118,6.979260326191619,4.595342914737876,5.53387676542039,6.491019996467513,5.134319800360966,7.596019256949388,5.291267628203717,6.332624460089202,4.713173634961506,12.616857788499777,6.088179287993219,8.391715175596381,0,151
2024-05-31,0.0,0,99598.8984375,294.139892578125,-1.7720874547958374,-3.0785863399505615,3.552180710489682,6.466813490651177,14.30840353960016,9.833404216405865,5.419999694824218,9.38000030517578,700.0,-1.1436767578125,99.19999694824219,3.1926878320251024,9.520696506232788,3.1989492912025983,9.21968151776734,2.0668213401469018,8.349252510148728,2.304116091632817,8.692039652086148,3.4947380784328206,6.956613900289663,6.466813490651177,6.576632323720222,8.03169038891977,7.283331867874205,11.16921483529899,7.358271320041594,14.30840353960016,5.605803109351587,15.566882538335308,6.503777536421251,17.78047113418034,0,152
2024-06-01,0.0,0,100512.9453125,292.9763488769531,0.9217065572738647,1.1534032821655273,1.4764423825642,2.995934315767332,8.963014487913217,1.5349875799451747,0.3,7.280000305175781,74.0,-26.65771484375,100.0,1.526960666282196,9.937799485848148,1.7880687942748885,9.680290148704668,1.961696920865587,9.551058058575443,2.1232434311571513,9.353055379341207,2.3137059943209217,7.422758922344289,2.995934315767332,5.994391069045497,4.027006447644436,2.956888020538474,6.974570200009544,3.932492919029737,8.963014487913217,7.672629965577025,11.509581443543741,5.616655480842693,12.38858605694741,1,153
2024-06-02,7.0,1,100765.8046875,296.3999938964844,-1.515039086341858,2.3208398818969727,2.771577383106437,3.041365707734874,2.262422559530113,0.6771394784183847,2.2199996948242187,8.15999984741211,477.0,0.0791015625,100.0,3.085658903078875,10.041713295968623,3.1614565852034864,9.741521445622476,3.043160887082725,9.662552072067044,2.9585569537325656,9.543921654012962,2.9291975198912654,8.045961166689258,3.041365707734874,5.3273264262182645,2.3850845294618623,6.169952840136838,1.6705442340938472,7.008550835920272,2.262422559530113,6.148027861069339,4.245064979569824,7.0121209831365725,6.530307742725365,1,154
